iter	Passed	Remaining
0	4	16922
1	8	16552
2	12	16657
3	16	16086
4	19	15670
5	23	15660
6	27	15405
7	30	15145
8	33	15029
9	37	14874
10	40	14788
11	44	14730
12	47	14624
13	51	14626
14	55	14740
15	58	14675
16	62	14623
17	65	14564
18	69	14545
19	72	14525
20	76	14477
21	79	14432
22	83	14468
23	88	14593
24	91	14564
25	95	14540
26	98	14500
27	102	14551
28	106	14517
29	109	14480
30	112	14448
31	116	14423
32	119	14386
33	123	14410
34	126	14376
35	130	14362
36	133	14338
37	137	14328
38	140	14309
39	144	14279
40	147	14281
41	151	14250
42	154	14232
43	158	14252
44	162	14243
45	165	14237
46	169	14222
47	172	14203
48	176	14193
49	179	14190
50	183	14198
51	186	14191
52	190	14182
53	193	14168
54	197	14156
55	200	14140
56	204	14127
57	207	14120
58	211	14103
59	214	14093
60	218	14084
61	221	14069
62	224	14057
63	228	14034
64	231	14043
65	235	14034
66	239	14030
67	242	14015
68	245	13999
69	249	13999
70	253	14002
71	256	13986
72	259	13973
73	263	13962
74	266	13952
75	270	13971
76	274	13963
77	277	13951
78	281	13948
79	284	13952
80	288	13944
81	291	13938
82	295	13933
83	298	13924
84	302	13911
85	305	13916
86	309	13916
87	313	13923
88	316	13920
89	320	13912
90	323	13903
91	327	13896
92	330	13889
93	333	13873
94	337	13870
95	340	13857
96	344	13851
97	347	13843
98	351	13833
99	354	13825
100	357	13816
101	361	13806
102	364	13794
103	367	13784
104	371	13779
105	375	13776
106	378	13786
107	382	13787
108	386	13779
109	389	13775
110	393	13790
111	397	13787
112	400	13780
113	403	13770
114	407	13775
115	411	13769
116	414	13759
117	418	13753
118	421	13752
119	425	13742
120	428	13735
121	431	13723
122	435	13714
123	438	13711
124	442	13707
125	445	13698
126	449	13695
127	452	13693
128	456	13699
129	459	13690
130	463	13679
131	466	13671
132	470	13668
133	473	13663
134	477	13670
135	481	13668
136	484	13663
137	488	13657
138	491	13652
139	494	13646
140	498	13651
141	502	13644
142	505	13637
143	508	13629
144	512	13625
145	515	13618
146	519	13617
147	522	13609
148	529	13675
149	533	13702
150	538	13729
151	542	13742
152	547	13755
153	551	13763
154	555	13768
155	559	13781
156	562	13775
157	566	13769
158	569	13767
159	573	13763
160	577	13758
161	580	13752
162	584	13749
163	587	13745
164	591	13739
165	594	13733
166	598	13725
167	602	13733
168	606	13737
169	609	13729
170	612	13721
171	616	13714
172	620	13719
173	624	13722
174	627	13714
175	631	13722
176	635	13719
177	638	13711
178	641	13703
179	645	13693
180	648	13686
181	652	13681
182	655	13671
183	658	13663
184	662	13653
185	665	13647
186	668	13640
187	672	13638
188	676	13641
189	680	13638
190	683	13631
191	687	13626
192	690	13620
193	693	13615
194	697	13610
195	700	13600
196	704	13593
197	707	13585
198	711	13581
199	714	13580
200	718	13573
201	721	13564
202	725	13564
203	729	13565
204	732	13568
205	736	13572
206	740	13566
207	744	13566
208	747	13563
209	751	13566
210	755	13562
211	758	13556
212	762	13549
213	765	13542
214	768	13536
215	772	13534
216	776	13528
217	779	13521
218	782	13512
219	786	13506
220	789	13501
221	792	13495
222	796	13489
223	799	13484
224	803	13481
225	806	13473
226	810	13469
227	813	13465
228	817	13458
229	821	13461
230	825	13468
231	829	13474
232	833	13475
233	837	13470
234	840	13470
235	844	13463
236	847	13460
237	851	13455
238	854	13449
239	858	13445
240	861	13437
241	865	13434
242	868	13431
243	872	13424
244	875	13416
245	878	13410
246	882	13405
247	885	13400
248	889	13394
249	892	13385
250	896	13384
251	899	13384
252	903	13377
253	906	13373
254	911	13382
255	915	13396
256	921	13414
257	924	13410
258	928	13410
259	932	13411
260	935	13407
261	939	13409
262	944	13414
263	947	13408
264	950	13402
265	954	13396
266	957	13390
267	961	13383
268	964	13376
269	968	13373
270	972	13375
271	975	13371
272	978	13363
273	982	13359
274	986	13355
275	989	13354
276	993	13348
277	996	13343
278	999	13336
279	1003	13331
280	1006	13325
281	1010	13319
282	1013	13312
283	1016	13306
284	1020	13300
285	1023	13296
286	1027	13290
287	1030	13285
288	1034	13289
289	1038	13286
290	1042	13282
291	1046	13284
292	1050	13286
293	1053	13282
294	1057	13276
295	1060	13269
296	1064	13269
297	1067	13263
298	1071	13258
299	1074	13251
300	1077	13246
301	1081	13240
302	1084	13235
303	1088	13229
304	1091	13223
305	1095	13218
306	1098	13214
307	1101	13209
308	1105	13204
309	1108	13197
310	1112	13192
311	1115	13186
312	1119	13187
313	1122	13181
314	1126	13183
315	1131	13186
316	1134	13180
317	1137	13174
318	1141	13174
319	1146	13179
320	1149	13175
321	1152	13168
322	1156	13165
323	1159	13159
324	1163	13157
325	1166	13151
326	1170	13146
327	1173	13140
328	1177	13135
329	1180	13129
330	1183	13123
331	1187	13117
332	1190	13113
333	1194	13112
334	1198	13107
335	1201	13103
336	1205	13097
337	1208	13093
338	1211	13088
339	1215	13084
340	1218	13078
341	1222	13071
342	1225	13066
343	1228	13060
344	1232	13055
345	1235	13049
346	1239	13044
347	1242	13038
348	1246	13036
349	1249	13033
350	1253	13028
351	1256	13023
352	1260	13019
353	1263	13014
354	1267	13016
355	1271	13010
356	1274	13005
357	1278	13003
358	1281	12996
359	1284	12991
360	1288	12987
361	1291	12981
362	1295	12975
363	1298	12970
364	1301	12964
365	1305	12958
366	1308	12954
367	1311	12948
368	1315	12943
369	1318	12937
370	1322	12933
371	1325	12927
372	1328	12922
373	1332	12916
374	1335	12910
375	1339	12910
376	1342	12906
377	1346	12900
378	1349	12895
379	1353	12895
380	1357	12892
381	1360	12888
382	1364	12881
383	1367	12877
384	1370	12872
385	1374	12867
386	1377	12861
387	1381	12857
388	1384	12851
389	1387	12845
390	1391	12840
391	1394	12836
392	1398	12832
393	1401	12828
394	1405	12823
395	1408	12819
396	1412	12815
397	1416	12815
398	1419	12812
399	1423	12807
400	1426	12801
401	1429	12796
402	1433	12792
403	1436	12786
404	1439	12782
405	1443	12775
406	1446	12771
407	1450	12767
408	1453	12763
409	1457	12760
410	1461	12758
411	1464	12755
412	1467	12749
413	1471	12745
414	1474	12740
415	1478	12735
416	1481	12730
417	1485	12725
418	1488	12725
419	1493	12732
420	1498	12739
421	1502	12742
422	1507	12743
423	1511	12744
424	1515	12745
425	1519	12744
426	1522	12740
427	1525	12734
428	1529	12728
429	1532	12723
430	1535	12718
431	1539	12714
432	1542	12709
433	1546	12705
434	1549	12700
435	1553	12702
436	1557	12701
437	1562	12707
438	1566	12704
439	1570	12704
440	1573	12698
441	1576	12694
442	1580	12689
443	1583	12685
444	1587	12680
445	1590	12674
446	1594	12670
447	1597	12665
448	1600	12660
449	1604	12655
450	1607	12651
451	1610	12645
452	1614	12640
453	1617	12635
454	1621	12629
455	1624	12624
456	1627	12619
457	1631	12615
458	1634	12611
459	1638	12608
460	1641	12604
461	1645	12601
462	1648	12596
463	1652	12593
464	1656	12592
465	1660	12593
466	1664	12593
467	1667	12588
468	1671	12583
469	1675	12580
470	1678	12575
471	1681	12570
472	1685	12565
473	1688	12561
474	1691	12556
475	1695	12550
476	1698	12546
477	1702	12541
478	1705	12539
479	1710	12540
480	1714	12540
481	1718	12541
482	1722	12541
483	1726	12542
484	1729	12538
485	1733	12535
486	1737	12531
487	1741	12531
488	1744	12526
489	1748	12525
490	1752	12521
491	1755	12515
492	1758	12511
493	1762	12506
494	1766	12508
495	1770	12504
496	1773	12499
497	1776	12494
498	1780	12489
499	1783	12485
500	1786	12479
501	1790	12474
502	1793	12469
503	1797	12465
504	1800	12459
505	1803	12454
506	1806	12448
507	1810	12444
508	1813	12439
509	1817	12434
510	1820	12429
511	1823	12423
512	1827	12420
513	1830	12417
514	1834	12413
515	1837	12408
516	1842	12412
517	1845	12408
518	1849	12403
519	1853	12403
520	1857	12400
521	1860	12394
522	1863	12389
523	1867	12386
524	1870	12380
525	1874	12380
526	1877	12376
527	1881	12371
528	1884	12366
529	1888	12361
530	1891	12356
531	1894	12351
532	1898	12348
533	1901	12344
534	1905	12340
535	1908	12335
536	1911	12330
537	1915	12327
538	1919	12322
539	1922	12316
540	1925	12312
541	1929	12309
542	1932	12304
543	1936	12299
544	1939	12294
545	1943	12292
546	1946	12287
547	1949	12282
548	1953	12277
549	1956	12273
550	1960	12269
551	1963	12266
552	1967	12262
553	1970	12258
554	1974	12253
555	1977	12248
556	1981	12246
557	1984	12241
558	1988	12240
559	1991	12236
560	1995	12232
561	1998	12228
562	2002	12223
563	2005	12217
564	2008	12213
565	2012	12208
566	2015	12204
567	2019	12199
568	2022	12195
569	2026	12193
570	2029	12188
571	2033	12183
572	2036	12179
573	2040	12176
574	2043	12171
575	2046	12168
576	2050	12163
577	2053	12158
578	2057	12154
579	2060	12151
580	2064	12147
581	2067	12143
582	2071	12139
583	2074	12135
584	2078	12130
585	2081	12126
586	2084	12122
587	2088	12119
588	2092	12115
589	2095	12110
590	2098	12104
591	2102	12100
592	2105	12098
593	2109	12094
594	2112	12090
595	2116	12086
596	2119	12081
597	2123	12079
598	2126	12074
599	2130	12070
600	2133	12066
601	2137	12065
602	2140	12061
603	2144	12056
604	2147	12052
605	2151	12047
606	2154	12043
607	2157	12039
608	2161	12036
609	2165	12032
610	2168	12026
611	2171	12022
612	2175	12017
613	2178	12013
614	2181	12008
615	2185	12004
616	2188	12000
617	2192	11999
618	2196	11997
619	2200	11995
620	2203	11990
621	2207	11987
622	2211	11984
623	2214	11979
624	2217	11975
625	2221	11972
626	2224	11967
627	2227	11962
628	2231	11957
629	2234	11953
630	2238	11949
631	2241	11945
632	2244	11940
633	2248	11935
634	2251	11931
635	2254	11927
636	2258	11922
637	2261	11917
638	2265	11913
639	2268	11909
640	2271	11905
641	2275	11900
642	2278	11896
643	2282	11895
644	2286	11890
645	2289	11885
646	2292	11881
647	2296	11877
648	2299	11874
649	2303	11870
650	2306	11865
651	2309	11861
652	2313	11856
653	2316	11852
654	2320	11848
655	2323	11843
656	2326	11839
657	2330	11835
658	2333	11830
659	2336	11825
660	2340	11821
661	2343	11817
662	2347	11814
663	2350	11809
664	2353	11804
665	2357	11802
666	2361	11799
667	2364	11794
668	2367	11790
669	2371	11785
670	2374	11780
671	2377	11776
672	2381	11771
673	2384	11767
674	2388	11763
675	2391	11759
676	2394	11754
677	2398	11750
678	2402	11748
679	2405	11744
680	2408	11740
681	2412	11735
682	2415	11732
683	2419	11728
684	2422	11724
685	2426	11719
686	2429	11717
687	2434	11721
688	2439	11724
689	2444	11724
690	2448	11724
691	2452	11725
692	2457	11726
693	2461	11725
694	2466	11729
695	2470	11727
696	2474	11725
697	2477	11721
698	2481	11716
699	2484	11712
700	2487	11707
701	2491	11703
702	2494	11698
703	2497	11694
704	2501	11689
705	2505	11688
706	2508	11684
707	2512	11680
708	2515	11676
709	2518	11671
710	2522	11668
711	2525	11663
712	2529	11659
713	2532	11655
714	2536	11651
715	2539	11647
716	2542	11642
717	2546	11638
718	2549	11633
719	2552	11629
720	2556	11624
721	2559	11621
722	2563	11618
723	2567	11616
724	2571	11614
725	2574	11612
726	2578	11609
727	2582	11605
728	2585	11602
729	2589	11598
730	2592	11594
731	2596	11591
732	2599	11587
733	2603	11583
734	2606	11578
735	2609	11573
736	2613	11571
737	2616	11567
738	2620	11562
739	2623	11558
740	2626	11552
741	2630	11548
742	2633	11544
743	2636	11540
744	2640	11535
745	2643	11532
746	2647	11527
747	2650	11524
748	2654	11520
749	2657	11516
750	2660	11511
751	2664	11508
752	2668	11507
753	2672	11505
754	2676	11502
755	2679	11498
756	2683	11494
757	2686	11490
758	2689	11485
759	2693	11481
760	2696	11477
761	2699	11472
762	2703	11468
763	2706	11463
764	2710	11460
765	2713	11455
766	2716	11451
767	2720	11448
768	2724	11446
769	2727	11443
770	2731	11439
771	2734	11435
772	2738	11430
773	2741	11426
774	2744	11421
775	2748	11417
776	2751	11412
777	2754	11408
778	2758	11404
779	2761	11400
780	2764	11396
781	2768	11392
782	2772	11391
783	2776	11390
784	2780	11387
785	2784	11384
786	2787	11381
787	2791	11378
788	2795	11375
789	2798	11372
790	2802	11369
791	2806	11366
792	2809	11363
793	2813	11359
794	2816	11355
795	2819	11350
796	2823	11346
797	2827	11343
798	2830	11338
799	2833	11334
800	2836	11329
801	2840	11324
802	2843	11320
803	2846	11316
804	2850	11312
805	2853	11307
806	2856	11304
807	2860	11299
808	2863	11294
809	2866	11290
810	2870	11286
811	2874	11287
812	2878	11285
813	2882	11282
814	2886	11278
815	2889	11274
816	2892	11270
817	2896	11265
818	2899	11261
819	2902	11257
820	2906	11254
821	2909	11249
822	2913	11245
823	2916	11240
824	2919	11236
825	2923	11232
826	2926	11227
827	2929	11223
828	2933	11219
829	2936	11215
830	2939	11211
831	2943	11206
832	2947	11204
833	2950	11200
834	2953	11196
835	2957	11192
836	2960	11188
837	2964	11184
838	2967	11180
839	2971	11176
840	2974	11173
841	2977	11169
842	2981	11165
843	2984	11161
844	2988	11156
845	2991	11152
846	2994	11148
847	2998	11143
848	3001	11140
849	3005	11136
850	3008	11132
851	3012	11131
852	3016	11129
853	3020	11128
854	3024	11126
855	3029	11126
856	3033	11124
857	3037	11123
858	3041	11122
859	3045	11120
860	3049	11118
861	3053	11115
862	3057	11112
863	3060	11108
864	3063	11104
865	3067	11099
866	3070	11095
867	3074	11092
868	3077	11087
869	3080	11083
870	3083	11078
871	3087	11073
872	3091	11071
873	3094	11067
874	3097	11062
875	3100	11058
876	3104	11055
877	3107	11051
878	3111	11046
879	3114	11042
880	3117	11038
881	3121	11034
882	3125	11032
883	3128	11028
884	3132	11024
885	3135	11021
886	3139	11016
887	3142	11012
888	3145	11007
889	3149	11004
890	3152	10999
891	3156	10996
892	3159	10991
893	3162	10988
894	3166	10984
895	3169	10979
896	3172	10975
897	3176	10971
898	3179	10967
899	3182	10963
900	3186	10959
901	3189	10955
902	3193	10951
903	3196	10947
904	3200	10945
905	3203	10941
906	3207	10937
907	3210	10933
908	3214	10930
909	3217	10926
910	3220	10921
911	3224	10917
912	3227	10913
913	3231	10909
914	3234	10905
